Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
192566,3873393,21,7,single,7,1
35711,3049594,40,17,married,7,0
181256,9558008,49,1,single,1,1
245579,7688362,32,12,married,12,1
61065,1147932,32,20,single,3,0
168966,8450190,26,6,single,6,1
158910,8024706,66,17,married,12,0
124490,6445556,24,14,married,10,0
146730,6064204,62,14,married,10,1
198604,6917119,44,20,married,8,0
39544,5625315,69,16,single,14,1
36553,5214871,29,19,married,13,0
52718,8631245,29,10,single,8,0
43032,5712282,59,1,married,1,0
32196,8891745,58,11,single,9,0
217076,5109044,47,15,single,10,1
178535,2653315,76,8,married,8,1
181870,9985964,28,8,married,8,1
15979,1020861,42,17,single,7,1
224310,15016,62,1,married,1,1
116396,6487755,78,12,married,6,0
164310,5659276,66,19,single,9,0
154035,3114473,49,16,married,10,0
54305,3589662,42,18,single,13,0
221121,8487926,59,20,married,12,1
240980,9754284,57,11,married,9,0
176121,80603,58,12,single,12,1
192752,9768782,61,10,single,5,0
198996,5474047,34,3,single,3,1
181732,4316721,78,15,single,14,1
188063,8251849,66,16,married,14,0
163707,1047915,23,4,single,4,1
82134,2214827,74,9,single,7,0
169980,692845,73,12,single,5,0
116315,1297490,77,10,married,7,0
236616,351356,24,0,married,0,0
61204,8830162,77,18,single,14,0
34673,5486340,61,13,single,12,0
148190,1467935,28,8,married,8,1
230601,9486481,44,19,single,11,1
175870,2065698,24,10,single,5,1
113654,7877007,49,9,single,9,0
110658,1594575,55,7,single,7,0
131262,7532651,49,15,married,9,0
47343,9422918,77,11,single,9,1
8762,6973577,43,15,married,5,1
67028,2147176,45,5,single,5,0
102859,2451457,31,9,married,9,0
71991,1047915,23,4,single,4,1
230575,4375317,57,10,married,9,1
98856,1896404,66,17,married,13,0
26040,4247262,62,15,married,4,1
52302,9557082,70,0,married,0,1
47130,757360,76,16,single,7,0
15655,8603183,62,15,married,12,0
15034,8896315,27,5,single,5,1
17629,7667206,74,17,married,9,1
16249,7839236,68,7,single,7,1
83911,3114473,49,16,married,10,1
28565,5180835,22,1,single,1,1
48978,549476,47,1,single,1,1
46557,3835611,22,13,single,10,0
122331,7350053,75,12,single,11,0
43099,315321,68,3,single,3,0
7723,4819023,50,18,married,12,1
81145,1800877,21,10,married,5,1
216461,8337421,67,12,single,9,0
158358,5924444,33,1,single,1,1
31064,4130211,40,18,married,4,0
26452,3604122,49,3,single,3,1
136441,4128579,52,15,married,13,1
130580,6907195,55,5,single,3,0
37043,8888670,23,5,single,5,0
69475,8492508,67,18,single,12,0
75776,227394,56,12,single,5,0
150882,1051945,70,7,married,7,1
173238,7840891,54,9,married,6,0
34117,655331,70,16,single,8,0
74129,250968,60,7,single,4,1
142776,5682236,32,14,single,6,0
12901,1816526,30,13,single,12,0
83340,5695619,29,4,single,4,0
237530,8811076,61,3,married,3,0
15041,3864368,58,13,single,8,0
90129,3775596,73,1,single,1,0
24825,3023559,65,16,married,8,0
4997,4791888,69,13,single,3,0
109878,6118487,42,12,single,3,0
209315,3607368,27,19,single,13,1
68956,6623565,42,16,single,5,0
14427,668849,74,15,single,13,1
186056,7171033,68,19,married,4,0
173117,681770,28,5,single,5,0
49491,5969456,27,12,single,10,0
9721,8542806,31,12,married,6,1
178988,215207,32,7,married,7,1
46622,9017624,70,19,single,6,0
222818,1439100,56,7,married,7,1
171633,1780115,34,2,single,2,0
30674,9261400,40,17,single,10,0
138831,8187477,50,20,single,7,0
237400,1681841,60,6,single,6,1
206517,8151369,67,11,single,6,1
141973,140516,29,19,single,14,1
207015,5832406,24,4,single,4,1
226637,7345132,34,19,single,10,1
11735,7715562,55,6,married,6,1
39989,3888767,54,14,married,13,0
224670,3184129,32,2,married,2,1
174018,6894008,66,3,married,3,0
39159,7037934,53,17,married,7,1
143798,3959820,78,9,married,9,1
87057,4206929,73,8,single,8,1
49617,2215191,76,10,single,10,1
180733,3264559,29,14,married,4,1
218979,7440486,64,17,married,6,1
177770,737394,50,6,single,4,0
225040,3704966,24,7,single,5,0
200074,5922261,43,6,single,6,0
83321,1929764,45,5,single,3,1
18935,681915,24,16,single,9,1
16434,2062343,40,15,married,14,0
130199,9908353,68,3,single,3,0
239722,2719864,47,15,single,12,1
43612,4824858,58,15,single,8,1
91399,5164517,33,17,married,6,0
234197,8012656,25,3,single,3,1
28579,8410806,31,13,single,6,0
230645,4729504,48,18,single,7,1
78762,5073397,41,9,single,4,1
49480,2557871,55,14,single,3,0
176754,7068566,49,9,single,9,0
151522,1625328,49,19,single,9,0
76887,831067,48,2,married,2,1
216022,3303968,54,19,married,3,1
208609,7961910,45,19,married,14,1
121021,8527776,54,2,single,2,1
220356,4178386,54,0,single,0,1
226392,5393518,63,0,single,0,0
187018,3959820,78,9,married,9,0
189880,1259577,66,15,single,3,0
6108,1442794,35,20,married,10,1
211628,3152333,61,11,single,7,1
33487,3090546,54,9,single,5,1
21702,9352887,53,6,single,6,0
77357,1556371,39,11,single,8,1
123263,8251849,66,16,married,14,0
110064,8524690,38,7,single,7,0
38038,9815414,26,5,single,5,1
83224,4647997,42,18,married,5,0
196633,9991569,45,1,married,1,0
190005,3152333,61,11,single,7,0
164291,8024706,66,17,married,12,0
107372,3448997,53,3,single,3,0
211141,5665290,56,4,single,4,0
228365,5926523,62,16,married,13,0
4371,9677982,32,15,single,6,0
12990,7059372,43,4,married,4,1
70104,3179384,34,11,married,7,0
144046,4658830,45,11,single,8,1
91121,3941355,71,14,married,12,0
111585,9731079,70,1,married,1,0
33804,1529495,53,6,single,6,0
8407,6608769,74,8,married,3,1
79784,9469019,48,0,single,0,0
166336,6403083,67,2,single,2,0
61003,6036428,34,7,single,6,1
22974,7037934,53,17,married,7,1
80737,1051945,70,7,married,7,1
192424,3898559,75,15,single,5,0
96115,3054835,68,10,single,3,0
73721,5097581,45,14,single,10,0
213743,3245048,38,8,single,8,0
151797,2721517,62,6,single,6,0
240827,5336480,72,18,single,12,0
77643,4816071,63,17,single,13,1
25384,282422,28,16,married,6,0
168289,2767483,55,1,single,1,0
200423,5082664,41,12,single,5,0
214549,8371074,78,11,single,5,0
50982,1467935,28,8,married,8,1
240474,8329688,40,16,single,12,1
94050,5509700,37,0,single,0,1
205448,6715263,29,0,single,0,1
226809,6470371,22,11,single,8,1
241029,3317744,30,11,married,8,0
103258,7648698,68,16,single,13,0
240010,9447838,25,16,married,12,1
87970,660630,70,1,single,1,1
7774,9109752,69,16,single,7,1
14766,5143268,53,4,single,4,1
142623,8351225,48,5,single,5,1
251514,9684329,78,19,single,9,1
11091,3419204,79,18,single,3,0
31223,338634,72,13,single,8,0
553,1902583,21,2,single,2,0
235480,5190184,39,16,single,13,1
56207,8323780,62,8,single,5,0
51768,1296942,26,13,married,5,0
162806,422892,59,7,single,7,0
75175,7403437,77,14,single,10,1
223082,4220545,77,19,single,10,0
135147,9364159,77,6,married,4,0
244447,5456644,49,8,single,7,0
32397,4700701,48,14,single,12,0
229091,6829011,27,9,single,5,1
226130,7449477,75,9,married,9,1
128246,651402,68,9,single,9,0
192755,8475172,57,12,married,3,0
176017,9181312,31,5,single,5,1
240971,8640462,41,17,single,7,0
148602,2831745,51,16,single,8,1
34897,3264559,29,14,married,4,1
100100,1297490,77,10,married,7,0
193154,8463555,69,12,single,12,0
177439,1956633,23,13,single,13,1
216351,914974,56,2,single,2,0
224210,6534668,28,16,single,9,1
182671,3145889,47,17,married,4,1
52686,9086314,74,1,single,1,1
19914,3913626,44,13,single,4,0
32739,7847940,64,16,single,10,1
26367,2400228,24,1,single,1,0
142993,6588127,76,5,single,5,1
15848,8915216,25,19,single,5,0
115946,850446,38,5,single,5,0
58857,3148579,45,9,single,9,0
28484,9518187,69,9,married,3,0
210092,3784689,39,7,married,7,1
169270,2975236,55,13,single,12,0
147231,7363274,70,9,married,5,0
147235,8702383,76,20,single,3,1
141050,4112102,46,15,single,5,1
134,9397962,58,3,married,3,0
150197,2162328,52,7,single,7,0
160023,2620497,39,6,married,4,0
186131,6944312,44,13,single,7,0
56498,7727737,41,11,single,3,0
208248,6671351,28,14,single,13,1
145515,4262611,57,0,single,0,1
242719,3887467,38,7,married,5,0
124456,2451457,31,9,married,9,0
93032,5810558,24,18,single,6,0
228865,4225011,45,10,married,10,0
170436,8947393,68,1,single,1,0
230221,4333281,75,20,married,12,1
31167,8896315,27,5,single,5,1
73756,3602416,48,3,single,3,1
239011,7601780,75,8,married,8,1
23785,7644982,24,1,single,1,1
75107,8381715,72,0,single,0,1
25933,2859501,61,16,married,7,1
222912,6213448,28,3,married,3,1
7743,6392443,32,8,single,8,0
108932,7808637,65,13,married,7,0
32309,6256451,41,2,single,2,1
150982,2162609,42,0,single,0,1
199907,8496659,59,12,single,8,0
224766,6349143,75,12,single,6,0
72433,7059372,43,4,married,4,0
120328,3887037,65,11,single,6,0
223436,3780332,59,17,single,10,0
73063,3114473,49,16,married,10,1
156747,5109740,39,6,single,6,0
13084,4819023,50,18,married,12,1
184454,5507871,72,5,married,5,0
143998,7564019,38,19,single,13,1
87765,5769906,48,5,married,4,0
146940,5338690,47,13,single,13,0
234983,172484,73,18,married,12,0
86878,7962325,61,17,single,12,0
17585,9768901,74,15,married,3,1
93345,9493039,55,16,single,13,0
18444,3805156,72,4,single,4,1
235670,8546863,25,16,married,12,1
89813,2450562,21,5,single,5,0
48068,3957826,78,13,single,11,1
209853,8451500,69,7,married,7,1
52844,2477727,63,15,single,7,1
236454,2236815,77,14,married,6,1
227489,8309898,66,3,single,3,1
99099,2304127,29,5,married,5,0
190659,9680806,74,2,single,2,0
232439,7694570,60,7,single,6,1
149363,1072440,29,15,single,6,1
229225,6528707,67,3,married,3,1
234456,1975283,54,0,single,0,1
199241,8603183,62,15,married,12,0
182768,9213176,50,13,single,3,1
223026,3385016,65,7,single,7,1
139665,3762111,61,13,single,6,1
2753,996901,68,9,married,6,0
163994,7645788,71,17,single,13,0
113308,5616643,63,15,single,8,0
34231,779324,45,20,single,4,1
48163,5164517,33,17,married,6,1
240166,1314549,79,20,single,8,0
205384,3489049,66,11,single,11,1
41522,2603139,33,3,married,3,0
233776,8694571,44,5,married,5,1
80500,4684905,76,1,single,1,0
244983,3204278,44,18,single,10,0
75876,2442178,34,15,married,10,1
117703,7907929,31,20,single,12,0
233070,9959218,44,9,married,3,0
226331,8315205,54,7,single,7,0
18697,5279919,38,19,single,3,1
228282,803780,78,14,single,9,1
74053,8377998,65,13,single,4,1
87354,7808637,65,13,married,7,0
194608,6715263,29,0,single,0,1
80553,423074,54,16,single,14,1
237924,2041236,70,6,single,4,0
191934,3350415,29,9,single,6,1
88738,7353596,66,5,single,5,0
61601,7186684,55,3,single,3,1
29712,2844373,28,3,single,3,1
200710,422892,59,7,single,7,0
183431,1441816,30,5,single,5,0
227415,5466856,55,17,single,9,1
1061,4559022,63,5,single,5,1
123780,64404,45,18,married,3,0
189240,6325118,21,13,single,11,1
26945,6868118,25,16,single,13,1
89243,7790773,40,10,married,9,0
219449,1713121,76,18,single,10,1
194045,3049346,26,5,married,3,1
48739,9812058,72,1,single,1,0
179442,9052853,52,15,single,12,1
143920,9849899,39,8,single,5,1
143842,3612614,62,15,single,14,1
238361,1736516,55,20,single,3,0
222024,4074704,50,19,single,14,1
216679,9284549,48,13,single,3,1
18788,1092385,55,4,single,4,0
241274,7512130,57,10,single,10,1
184931,3420288,71,16,single,4,0
17582,6207088,35,16,single,13,1
213941,1839079,43,11,married,10,1
213525,3994234,72,18,single,4,1
227112,6723454,62,13,married,3,1
197342,5842579,63,15,single,14,1
99517,7240165,21,9,single,7,0
67125,7500815,31,18,married,14,0
89323,3512152,35,3,single,3,1
53635,5597223,74,8,single,3,1
211129,8737689,65,10,married,9,0
47469,8542806,31,12,married,6,1
135792,8631895,27,12,married,7,0
243903,2869029,40,7,single,7,1
31176,2088495,59,20,married,11,0
217631,3601509,72,20,married,7,0
61738,3092529,49,1,single,1,1
57179,5495682,33,3,single,3,0
192415,5828170,66,17,single,14,0
75931,1670303,35,13,married,5,1
141232,4273331,67,17,single,6,0
5628,5046084,62,7,married,6,0
249822,7943106,63,0,single,0,0
210585,6256451,41,2,single,2,1
27492,5663627,29,0,married,0,1
182218,4899333,30,16,single,5,0
184890,3142984,22,13,single,10,1
79906,5550769,59,5,married,5,1
226186,4726323,72,19,single,4,0
91405,2710720,53,13,single,7,0
20132,5831049,36,1,single,1,0
247584,6892360,69,19,single,10,1
246464,6689639,76,4,single,4,1
141615,1742621,75,17,married,3,1
81358,7995914,71,0,single,0,0
46627,3612614,62,15,single,14,1
107352,9913743,23,9,married,9,0
225400,4106348,73,19,single,5,0
134666,645859,44,17,single,5,0
3460,2967995,21,11,single,11,0
229473,5676070,74,10,married,4,1
223818,3840953,57,4,single,4,1
197392,3373735,44,4,single,4,1
201966,651925,79,5,single,4,0
229667,5337109,66,5,single,5,1
15073,7526244,25,20,single,13,0
195830,2282442,47,4,single,4,1
74482,1503033,72,19,married,3,0
40786,8753453,52,14,single,7,1
240797,4816886,56,12,married,7,1
146960,1536602,44,5,single,5,0
141111,6550926,35,1,single,1,1
113249,9106505,73,15,single,8,0
39068,8605005,31,20,single,5,1
108253,2955958,35,17,single,7,1
181337,9241052,69,2,single,2,1
53963,8739032,55,3,married,3,0
93311,673616,30,20,married,7,0
237743,4463830,64,4,single,3,1
229661,1384501,41,15,married,6,0
108631,6019535,75,9,single,3,0
38909,3261320,73,9,single,8,0
165318,9604465,45,12,married,6,0
159171,1847709,44,3,single,3,1
67830,6608769,74,8,married,3,1
237282,3972838,71,13,married,7,1
49367,215207,32,7,married,7,1
185071,949253,59,6,married,6,0
4442,9930063,46,15,single,5,0
26992,6097344,27,16,single,10,0
36026,9737452,41,1,married,1,0
56767,1429501,71,2,single,2,0
17456,1591082,66,3,single,3,1
81587,5663627,29,0,married,0,1
84563,8022038,33,9,single,9,1
95829,6414837,40,3,single,3,1
36926,8545933,49,12,single,4,0
28378,2282442,47,4,single,4,0
213438,7790773,40,10,married,9,1
39189,7363274,70,9,married,5,0
234711,3189099,52,20,single,10,1
142313,974748,42,6,single,6,1
63952,5959497,70,8,single,8,0
195502,9806896,53,0,married,0,0
181065,5850867,30,1,married,1,1
228358,1676027,41,1,single,1,0
5653,6360265,31,18,single,3,0
233951,3594610,65,8,married,5,1
124386,4110754,36,4,single,4,0
120104,3315306,66,14,single,3,1
19016,9122548,58,12,single,9,1
223643,5054159,24,13,single,5,0
137949,8149390,78,1,single,1,1
230290,7904639,79,12,married,12,0
137834,7790773,40,10,married,9,1
186987,8996000,75,14,single,9,0
19466,7212880,21,17,single,13,1
230538,6285357,78,9,married,7,1
204107,640220,35,11,single,9,0
180909,5190632,59,6,single,6,1
43038,9331890,68,5,single,5,1
45264,1484805,46,13,single,8,0
65103,1670303,35,13,married,5,1
54058,1855377,26,3,single,3,0
164799,1776630,67,5,married,5,0
68114,429827,35,2,single,2,1
239435,6818620,74,10,single,10,1
149065,2570723,45,15,single,6,1
203602,8475172,57,12,married,3,0
143486,8162332,74,9,single,6,0
168429,1161702,28,4,married,4,0
216278,513292,44,5,single,5,0
211902,3315306,66,14,single,3,1
130250,1202104,69,4,single,4,0
20922,3254105,69,9,single,6,0
38106,2653315,76,8,married,8,1
223747,9097051,41,3,single,3,0
248216,1824594,65,18,single,12,1
234055,1207688,59,17,married,13,1
80273,1136298,22,6,single,6,0
224788,545332,49,11,single,7,1
78659,3651865,76,0,married,0,0
16885,960205,66,16,single,7,1
69548,6537793,33,5,single,5,0
8214,7790773,40,10,married,9,1
181736,9731079,70,1,married,1,0
242219,2040012,23,1,married,1,0
217903,5979446,74,5,single,5,1
206221,9328308,53,4,single,4,1
68091,4236914,47,15,married,10,1
34170,5924444,33,1,single,1,1
193514,7225783,63,9,married,9,0
222783,9265634,33,2,single,2,1
19699,8022038,33,9,single,9,1
243940,1619899,29,11,single,11,0
123970,6379086,72,11,married,11,0
179631,7667206,74,17,married,9,1
49887,9230149,58,3,single,3,0
42028,4621722,44,11,single,6,1
194793,7592145,68,20,single,4,0
215401,4040293,45,20,single,11,0
80461,1695214,44,9,single,8,0
137895,5850867,30,1,married,1,1
195786,6207088,35,16,single,13,1
17783,4353927,73,17,married,4,0
246952,3203534,52,9,married,6,1
232360,8595496,30,5,single,5,0
41257,7350053,75,12,single,11,0
216535,3557737,28,7,single,7,1
26668,4262611,57,0,single,0,1
152956,5832406,24,4,single,4,1
127425,2713971,74,2,single,2,1
235400,8070251,38,6,single,4,1
213434,496449,44,12,single,10,0
198712,9744419,47,10,single,10,0
241982,5216212,41,6,married,6,1
229228,5657626,76,12,married,11,1
243376,1636918,79,0,single,0,1
37571,9423566,49,7,single,3,1
47236,6222541,45,19,single,11,0
251966,2666519,47,20,married,3,0
31517,6496851,27,1,single,1,1
166808,8311313,56,8,single,8,0
47836,5250888,30,10,single,10,1
113681,7167873,61,0,single,0,0
121100,9601652,60,4,married,4,0
11631,4784462,60,19,married,9,0
180869,72998,51,16,single,13,1
62538,7915651,64,8,single,3,0
1315,1591082,66,3,single,3,1
242248,4945142,52,12,married,3,0
206760,3533484,47,6,single,6,1
107781,6379086,72,11,married,11,0
228017,6838872,75,3,single,3,1
226704,210895,59,15,married,4,1
250605,2846964,68,14,single,5,0
86323,9331890,68,5,single,5,1
225221,8289141,57,12,married,10,1
134638,8658161,79,13,single,13,0
193628,3114997,48,20,single,5,0
100176,4620357,29,10,single,5,0
144796,3450686,25,10,single,5,0
43876,6875625,77,7,married,7,1
175527,5013716,29,17,single,10,1
78547,3512152,35,3,single,3,0
109975,8236810,40,0,single,0,1
797,8419826,31,0,single,0,1
222698,5479634,53,16,single,10,1
162311,9078403,25,18,married,9,0
172421,4144248,49,19,single,4,0
220208,2107571,74,5,married,5,0
195673,9704353,73,18,single,9,0
81324,2429683,43,20,single,14,1
53885,6243139,37,18,single,9,1
89003,452661,51,17,married,14,0
74671,1999104,25,12,single,11,1
236303,1592631,35,11,single,11,0
237942,5985832,75,4,married,4,1
117633,3625101,28,5,single,5,1
166747,2912105,21,14,married,5,0
237593,4086024,34,10,single,8,1
224895,8373799,78,18,married,3,0
132971,2703393,34,17,single,13,0
160855,5610392,31,6,married,6,0
53331,5515243,64,12,single,11,1
17298,181844,33,6,married,6,0
133394,5850440,68,20,married,11,0
136251,6894008,66,3,married,3,1
194531,1312362,25,7,married,7,0
223956,8109910,21,14,single,10,0
210381,6379086,72,11,married,11,0
72978,1330107,61,13,single,11,1
50431,2716181,76,8,single,8,1
122256,4536029,24,20,single,8,1
39940,4647997,42,18,married,5,0
146969,2150637,62,18,single,10,0
215589,5284369,76,13,married,9,0
15240,8162148,35,18,married,11,0
1087,9018523,54,18,single,5,0
228514,9638244,65,13,single,7,1
